date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.11.18,11:33:00,3402,3403,3400.5,3401,1645,554,500
2016.11.18,11:32:00,3402.5,3403.5,3401.5,3402,1191,332,500
2016.11.18,11:31:00,3400.5,3402.5,3400.5,3402.5,852,288,500
2016.11.18,11:30:00,3403.5,3405.5,3400.5,3401,1836,666,500
2016.11.18,11:29:00,3405,3405,3402.5,3404,1130,370,500
2016.11.18,11:28:00,3406.5,3407,3403.5,3404.5,1014,401,500
2016.11.18,11:27:00,3406.5,3407,3405.5,3406.5,486,189,500
2016.11.18,11:26:00,3409.5,3410,3405.5,3406,2130,717,500
2016.11.18,11:25:00,3411.5,3411.5,3408.5,3410,1275,475,500
2016.11.18,11:24:00,3410,3411.5,3409,3411,1385,473,500
2016.11.18,11:23:00,3409.5,3412,3409,3410,1832,701,500
2016.11.18,11:22:00,3410,3411.5,3408.5,3409,1848,749,500
2016.11.18,11:21:00,3408,3410.5,3407.5,3410,1081,418,500
2016.11.18,11:20:00,3407.5,3410.5,3406.5,3407.5,3107,1230,500
2016.11.18,11:19:00,3407,3409,3406,3408,2393,875,500
2016.11.18,11:18:00,3404,3407,3402.5,3407,2369,902,500
2016.11.18,11:17:00,3402.5,3405.5,3400.5,3404.5,3302,1130,500
2016.11.18,11:16:00,3404,3404.5,3401.5,3402,982,407,500
2016.11.18,11:15:00,3405.5,3406,3403.5,3404.5,1794,684,500
2016.11.18,11:14:00,3400,3406,3400,3405.5,3321,1261,500
2016.11.18,11:13:00,3401,3401,3398.5,3400.5,2011,802,500
2016.11.18,11:12:00,3400,3401.5,3397.5,3400.5,5276,1990,500
2016.11.18,11:11:00,3405.5,3406,3399.5,3399.5,5340,1997,500
2016.11.18,11:10:00,3408.5,3409,3405,3405,1632,631,500
2016.11.18,11:09:00,3408,3409,3407.5,3409,676,300,500
2016.11.18,11:08:00,3407.5,3408,3406.5,3408,695,243,500
2016.11.18,11:07:00,3408,3408.5,3405.5,3407.5,1048,488,500
2016.11.18,11:06:00,3409,3409,3406.5,3408,1214,485,500
2016.11.18,11:05:00,3406,3409.5,3405.5,3409,2327,1129,500
2016.11.18,11:04:00,3404.5,3406,3404,3406,627,279,500
2016.11.18,11:03:00,3405,3406,3404,3405,1344,561,500
2016.11.18,11:02:00,3403,3405,3403,3405,1253,494,500
2016.11.18,11:01:00,3403.5,3404,3402,3403,2044,754,500
2016.11.18,11:00:00,3406,3406.5,3403.5,3403.5,1469,578,500
2016.11.18,10:59:00,3406.5,3407,3404.5,3406,1071,479,500
2016.11.18,10:58:00,3406.5,3408,3406,3406.5,1075,435,500
2016.11.18,10:57:00,3405,3407,3405,3407,642,278,500
2016.11.18,10:56:00,3405.5,3406.5,3405,3405.5,777,321,500
2016.11.18,10:55:00,3406,3406,3404.5,3406,672,295,500
2016.11.18,10:54:00,3406,3406.5,3404.5,3406,732,355,500
2016.11.18,10:53:00,3404,3406,3404,3405.5,528,273,500
2016.11.18,10:52:00,3403,3405,3402,3404.5,1360,577,500
2016.11.18,10:51:00,3403.5,3404.5,3402.5,3403.5,1334,553,500
2016.11.18,10:50:00,3406,3406,3403,3403.5,1786,655,500
2016.11.18,10:49:00,3404.5,3406,3404.5,3405.5,612,330,500
2016.11.18,10:48:00,3406,3407,3403,3404,3523,1324,500
2016.11.18,10:47:00,3410.5,3411.5,3405,3406,3957,1534,500
2016.11.18,10:46:00,3408.5,3412.5,3408,3410,3136,1177,500
2016.11.18,10:45:00,3411.5,3412.5,3407.5,3408.5,3199,1232,500
2016.11.18,10:44:00,3414.5,3415,3411.5,3411.5,1395,498,500
2016.11.18,10:43:00,3413.5,3414.5,3411.5,3414.5,571,290,500
2016.11.18,10:42:00,3412.5,3414.5,3412.5,3413.5,619,224,500
2016.11.18,10:41:00,3413,3413.5,3412,3412.5,475,217,500
2016.11.18,10:40:00,3414.5,3415,3413,3413,489,237,500
2016.11.18,10:39:00,3412.5,3415.5,3412.5,3415,1049,504,500
2016.11.18,10:38:00,3412.5,3413.5,3411.5,3412,990,400,500
2016.11.18,10:37:00,3412.5,3413.5,3411.5,3412,419,191,500
2016.11.18,10:36:00,3412.5,3413.5,3411,3412.5,919,433,500
2016.11.18,10:35:00,3409,3413,3409,3412,2248,884,500
2016.11.18,10:34:00,3410.5,3410.5,3407,3409.5,2899,999,500
2016.11.18,10:33:00,3409,3410.5,3408.5,3410,1292,440,500
2016.11.18,10:32:00,3410.5,3411,3408,3408.5,3721,1289,500
2016.11.18,10:31:00,3416,3416.5,3410.5,3410.5,2484,1068,500
2016.11.18,10:30:00,3415.5,3416.5,3415,3415.5,288,166,500
2016.11.18,10:29:00,3414.5,3416,3414,3416,679,323,500
2016.11.18,10:28:00,3414,3415,3413.5,3414,731,297,500
2016.11.18,10:27:00,3413.5,3415.5,3413,3414,1094,416,500
2016.11.18,10:26:00,3416.5,3416.5,3413,3413.5,1409,623,500
2016.11.18,10:25:00,3417,3418,3416,3416.5,511,269,500
2016.11.18,10:24:00,3415.5,3417,3415.5,3416.5,451,215,500
2016.11.18,10:23:00,3416.5,3416.5,3414.5,3415.5,1021,503,500
2016.11.18,10:22:00,3417.5,3419,3416.5,3416.5,1459,530,500
2016.11.18,10:21:00,3417.5,3418.5,3417.5,3418,190,104,500
2016.11.18,10:20:00,3417,3418.5,3416.5,3418,726,317,500
2016.11.18,10:19:00,3417,3417.5,3415,3416.5,1131,395,500
2016.11.18,10:18:00,3417,3418,3417,3417,211,105,500
2016.11.18,10:17:00,3416.5,3418.5,3416,3417,1436,405,500
2016.11.18,10:16:00,3418.5,3419,3416.5,3416.5,935,427,500
2016.11.18,10:15:00,3418,3419.5,3417,3418.5,1503,596,500
2016.11.18,10:14:00,3417,3419,3417,3417.5,1416,561,500
2016.11.18,10:13:00,3415,3417.5,3414.5,3417.5,1568,577,500
2016.11.18,10:12:00,3414,3416,3414,3415,932,384,500
2016.11.18,10:11:00,3414.5,3415,3411.5,3414.5,2872,1116,500
2016.11.18,10:10:00,3417,3417.5,3414.5,3414.5,792,378,500
2016.11.18,10:09:00,3420,3420,3412.5,3417,5623,2135,500
2016.11.18,10:08:00,3420,3421.5,3419,3420,1862,647,500
2016.11.18,10:07:00,3421,3421,3419,3420.5,873,275,500
2016.11.18,10:06:00,3420,3421,3419,3420.5,1043,412,500
2016.11.18,10:05:00,3420,3421,3418,3420.5,1283,512,500
2016.11.18,10:04:00,3421.5,3422,3418,3420,3297,1230,500
2016.11.18,10:03:00,3422.5,3423,3421.5,3421.5,788,306,500
2016.11.18,10:02:00,3422,3422.5,3421,3422.5,957,377,500
2016.11.18,10:01:00,3422.5,3423.5,3421.5,3421.5,2009,715,500
2016.11.18,10:00:00,3424.5,3426,3421,3423,4258,1682,500
2016.11.18,9:59:00,3427,3428,3424,3424.5,3420,1385,500
2016.11.18,9:58:00,3429.5,3430,3426.5,3427,2059,835,500
2016.11.18,9:57:00,3430,3430.5,3428.5,3429.5,752,337,500
2016.11.18,9:56:00,3431,3431,3429.5,3430,568,265,500
2016.11.18,9:55:00,3430,3431.5,3429.5,3431,606,326,500
2016.11.18,9:54:00,3431.5,3432,3428,3430.5,3455,1275,500
2016.11.18,9:53:00,3434,3434,3431.5,3431.5,1226,485,500
2016.11.18,9:52:00,3432.5,3435,3431.5,3434.5,1494,658,500
2016.11.18,9:51:00,3432,3433,3430.5,3432.5,1825,777,500
2016.11.18,9:50:00,3434,3434.5,3432,3432.5,805,389,500
2016.11.18,9:49:00,3433,3434.5,3433,3434,830,343,500
2016.11.18,9:48:00,3436.5,3436.5,3432.5,3433,1561,647,500
2016.11.18,9:47:00,3435,3436.5,3434.5,3436.5,838,382,500
2016.11.18,9:46:00,3434.5,3435,3433,3435,1265,577,500
2016.11.18,9:45:00,3438,3438.5,3434.5,3435,2023,735,500
2016.11.18,9:44:00,3435.5,3438.5,3435.5,3438,1573,597,500
2016.11.18,9:43:00,3435,3436.5,3435,3436,825,361,500
2016.11.18,9:42:00,3436.5,3437,3435,3435,1290,597,500
2016.11.18,9:41:00,3438,3439,3436,3436.5,1001,457,500
2016.11.18,9:40:00,3436.5,3439,3436,3438.5,1440,523,500
2016.11.18,9:39:00,3436.5,3437.5,3436,3436.5,672,264,500
2016.11.18,9:38:00,3436.5,3437,3435.5,3436.5,1290,494,500
2016.11.18,9:37:00,3437.5,3437.5,3435.5,3436.5,1885,793,500
2016.11.18,9:36:00,3440.5,3440.5,3437,3437,2802,1241,500
2016.11.18,9:35:00,3443,3443,3440,3440,1098,493,500
2016.11.18,9:34:00,3441,3443,3440.5,3443,688,340,500
2016.11.18,9:33:00,3441.5,3441.5,3440.5,3441,197,106,500
2016.11.18,9:32:00,3440.5,3442,3440,3441.5,886,418,500
2016.11.18,9:31:00,3441,3441.5,3440.5,3440.5,174,95,500
2016.11.18,9:30:00,3441,3441.5,3440.5,3441,567,270,500
2016.11.18,9:29:00,3442,3442,3441,3441.5,153,83,500
2016.11.18,9:28:00,3442,3442.5,3441,3442,246,139,500
2016.11.18,9:27:00,3441.5,3443,3441,3442,872,327,500
2016.11.18,9:26:00,3443.5,3444,3441.5,3441.5,818,338,500
2016.11.18,9:25:00,3444.5,3445.5,3443.5,3443.5,506,222,500
2016.11.18,9:24:00,3444.5,3445,3444.5,3444.5,159,101,500
2016.11.18,9:23:00,3443,3446,3443,3445,1449,521,500
2016.11.18,9:22:00,3445,3445.5,3442,3443,1240,536,500
2016.11.18,9:21:00,3445,3446,3443.5,3445.5,639,283,500
2016.11.18,9:20:00,3443.5,3445.5,3443,3444.5,1035,434,500
2016.11.18,9:19:00,3442,3444,3440.5,3443,1722,679,500
2016.11.18,9:18:00,3441.5,3443.5,3440.5,3442,1509,523,500
2016.11.18,9:17:00,3442.5,3443,3440.5,3441.5,921,418,500
2016.11.18,9:16:00,3443,3443.5,3441,3442.5,1158,484,500
2016.11.18,9:15:00,3446.5,3447.5,3442,3443,1313,654,500
2016.11.18,9:14:00,3449.5,3450,3445.5,3446.5,1512,739,500
2016.11.18,9:13:00,3445.5,3450,3445,3449.5,2195,889,500
2016.11.18,9:12:00,3445,3446.5,3443,3446,1876,746,500
2016.11.18,9:11:00,3443,3445.5,3441.5,3444.5,1682,813,500
2016.11.18,9:10:00,3441,3443.5,3440.5,3443,852,440,500
2016.11.18,9:09:00,3441,3441,3439.5,3440.5,799,390,500
2016.11.18,9:08:00,3444,3444.5,3439.5,3441,1922,849,500
2016.11.18,9:07:00,3444,3444.5,3442.5,3444.5,809,415,500
2016.11.18,9:06:00,3444.5,3445.5,3443,3444,1241,546,500
2016.11.18,9:05:00,3446.5,3448.5,3444,3444.5,1286,446,500
2016.11.18,9:04:00,3448.5,3449,3444,3447,1379,539,500
2016.11.18,9:03:00,3447,3449.5,3446.5,3448.5,1038,439,500
2016.11.18,9:02:00,3449,3450,3447,3447.5,827,399,500
2016.11.18,9:01:00,3453.5,3455,3447,3449,1929,863,500
2016.11.18,9:00:00,3452.5,3455,3450.5,3454.5,924,456,500
2016.11.17,18:09:00,3437.5,3439.5,3433,3437,1094,315,500
2016.11.17,18:08:00,3434,3438.5,3434,3436.5,279,90,500
2016.11.17,18:07:00,3433,3434.5,3432.5,3434,170,72,500
2016.11.17,18:06:00,3433,3434,3433,3433,36,15,500
2016.11.17,18:05:00,3434.5,3435,3433,3433.5,97,48,500
2016.11.17,18:04:00,3435,3435,3434,3434,26,16,500
2016.11.17,18:03:00,3434.5,3435,3433,3434.5,187,32,500
2016.11.17,18:02:00,3436,3436,3434.5,3435,110,45,500
2016.11.17,18:01:00,3435.5,3436,3435,3436,83,42,500
2016.11.17,18:00:00,3435.5,3437,3433,3435,834,166,500
2016.11.17,17:59:00,3437,3437.5,3435.5,3435.5,149,44,500
2016.11.17,17:58:00,3437.5,3437.5,3434,3436.5,619,160,500
2016.11.17,17:57:00,3437.5,3438,3436.5,3438,304,79,500
2016.11.17,17:56:00,3438.5,3439,3437,3437.5,204,62,500
2016.11.17,17:55:00,3438,3439.5,3436,3438,849,176,500
2016.11.17,17:54:00,3438,3438,3437,3437.5,128,39,500
2016.11.17,17:53:00,3438,3439.5,3437.5,3438,200,79,500
2016.11.17,17:52:00,3439.5,3439.5,3437,3438,339,185,500
2016.11.17,17:51:00,3440.5,3441,3439.5,3439.5,205,140,500
2016.11.17,17:50:00,3438,3440.5,3438,3440.5,242,124,500
2016.11.17,17:49:00,3440.5,3440.5,3438.5,3438.5,306,173,500
2016.11.17,17:48:00,3436.5,3441.5,3436.5,3440.5,794,343,500
2016.11.17,17:47:00,3437,3438,3436.5,3437,305,172,500
2016.11.17,17:46:00,3438,3438,3436.5,3437,252,133,500
2016.11.17,17:45:00,3440,3441.5,3436.5,3438,859,418,500
2016.11.17,17:44:00,3439.5,3440,3439,3440,190,112,500
2016.11.17,17:43:00,3440,3440.5,3439.5,3440,383,179,500
2016.11.17,17:42:00,3439,3441,3439,3440.5,342,152,500
2016.11.17,17:41:00,3439.5,3440.5,3438.5,3438.5,362,153,500
2016.11.17,17:40:00,3440.5,3440.5,3439,3439.5,546,245,500
2016.11.17,17:39:00,3441.5,3441.5,3439.5,3440.5,514,211,500
2016.11.17,17:38:00,3440.5,3442,3440,3441,1085,429,500
2016.11.17,17:37:00,3443,3443.5,3440.5,3440.5,782,356,500
2016.11.17,17:36:00,3442.5,3443,3441,3443,940,371,500
2016.11.17,17:35:00,3441.5,3444,3441.5,3442.5,879,316,500
2016.11.17,17:34:00,3441,3443.5,3441,3441.5,1160,499,500
2016.11.17,17:33:00,3438.5,3442,3438,3441.5,907,378,500
2016.11.17,17:32:00,3438,3440,3437,3439,680,303,500
2016.11.17,17:31:00,3436.5,3438.5,3436.5,3438,428,211,500
2016.11.17,17:30:00,3435,3437.5,3434.5,3437,695,311,500
2016.11.17,17:29:00,3434.5,3437,3434,3435,453,249,500
2016.11.17,17:28:00,3436,3436.5,3434.5,3435,525,235,500
2016.11.17,17:27:00,3439,3439,3435.5,3436,1020,455,500
2016.11.17,17:26:00,3435.5,3440,3435.5,3439,1125,473,500
2016.11.17,17:25:00,3434.5,3437.5,3434.5,3435.5,1222,504,500
2016.11.17,17:24:00,3433.5,3435,3433,3434.5,518,239,500
2016.11.17,17:23:00,3432.5,3435,3432.5,3433.5,744,308,500
2016.11.17,17:22:00,3434,3434.5,3432.5,3433,674,276,500
2016.11.17,17:21:00,3432,3435.5,3432,3434,1462,618,500
2016.11.17,17:20:00,3428,3432.5,3428,3432,1078,431,500
2016.11.17,17:19:00,3428,3429,3428,3428.5,374,144,500
2016.11.17,17:18:00,3429.5,3430,3427,3428.5,844,331,500
2016.11.17,17:17:00,3430.5,3432,3428.5,3429.5,1072,384,500
2016.11.17,17:16:00,3430.5,3434,3430,3430.5,1676,715,500
2016.11.17,17:15:00,3431.5,3431.5,3429.5,3430.5,591,297,500
2016.11.17,17:14:00,3430.5,3433,3430.5,3431.5,591,270,500
2016.11.17,17:13:00,3431,3431.5,3430,3430.5,338,148,500
2016.11.17,17:12:00,3428.5,3432,3428.5,3431.5,1579,650,500
2016.11.17,17:11:00,3427.5,3429.5,3427,3428.5,948,402,500
2016.11.17,17:10:00,3431,3432.5,3426.5,3427,2343,989,500
2016.11.17,17:09:00,3433.5,3434,3431,3431.5,752,332,500
2016.11.17,17:08:00,3433,3434,3432,3433.5,518,248,500
2016.11.17,17:07:00,3434.5,3435,3432.5,3433,998,452,500
2016.11.17,17:06:00,3435,3437,3434.5,3434.5,794,400,500
2016.11.17,17:05:00,3435.5,3436.5,3434.5,3434.5,770,364,500
2016.11.17,17:04:00,3438,3438,3434.5,3435,1189,543,500
2016.11.17,17:03:00,3439,3439,3434,3438.5,1497,739,500
2016.11.17,17:02:00,3440.5,3441.5,3434.5,3438.5,2146,967,500
2016.11.17,17:01:00,3437.5,3445,3437.5,3440.5,3579,1393,500
2016.11.17,17:00:00,3432.5,3440.5,3432.5,3437,3650,1498,500
2016.11.17,16:59:00,3432,3433.5,3431.5,3433,440,233,500
2016.11.17,16:58:00,3430.5,3432,3430.5,3431.5,694,321,500
2016.11.17,16:57:00,3432,3434,3430.5,3430.5,1511,620,500
2016.11.17,16:56:00,3437,3437,3431,3432,1690,731,500
2016.11.17,16:55:00,3436,3437.5,3435.5,3437,317,149,500
2016.11.17,16:54:00,3435.5,3436.5,3435,3436,257,129,500
2016.11.17,16:53:00,3436.5,3436.5,3435,3435.5,172,105,500
2016.11.17,16:52:00,3437,3438.5,3435.5,3436.5,405,206,500
2016.11.17,16:51:00,3437,3437.5,3436,3437,314,139,500
2016.11.17,16:50:00,3434.5,3437,3433.5,3437,942,448,500
2016.11.17,16:49:00,3436,3437,3434.5,3434.5,463,213,500
2016.11.17,16:48:00,3437.5,3437.5,3435.5,3436,555,295,500
2016.11.17,16:47:00,3438.5,3438.5,3437,3437.5,292,128,500
2016.11.17,16:46:00,3436.5,3438.5,3436.5,3438.5,240,129,500
2016.11.17,16:45:00,3436.5,3437.5,3435.5,3437,325,171,500
2016.11.17,16:44:00,3436.5,3437,3435,3436.5,636,314,500
2016.11.17,16:43:00,3437,3437,3436,3436,271,143,500
2016.11.17,16:42:00,3437,3438,3436,3437,352,173,500
2016.11.17,16:41:00,3436.5,3437.5,3436,3437,319,135,500
2016.11.17,16:40:00,3437.5,3438,3436.5,3436.5,384,206,500
2016.11.17,16:39:00,3438,3438,3435.5,3437.5,771,342,500
2016.11.17,16:38:00,3439,3439.5,3437.5,3438,654,289,500
2016.11.17,16:37:00,3438.5,3439,3438,3439,468,244,500
2016.11.17,16:36:00,3437.5,3439,3437,3438.5,802,318,500
2016.11.17,16:35:00,3436.5,3438.5,3436,3437.5,1616,618,500
2016.11.17,16:34:00,3436,3437.5,3436,3436,520,213,500
2016.11.17,16:33:00,3434.5,3436.5,3434.5,3436.5,672,291,500
2016.11.17,16:32:00,3434,3434.5,3433,3434.5,426,217,500
2016.11.17,16:31:00,3434,3434,3433,3433.5,345,150,500
2016.11.17,16:30:00,3434.5,3434.5,3433,3434,429,212,500
2016.11.17,16:29:00,3434.5,3435,3434,3434.5,320,169,500
2016.11.17,16:28:00,3434,3434.5,3433.5,3434,158,78,500
2016.11.17,16:27:00,3435,3436,3434,3434.5,693,348,500
2016.11.17,16:26:00,3434,3435,3433.5,3435,269,142,500
2016.11.17,16:25:00,3433.5,3434.5,3433,3434.5,187,107,500
2016.11.17,16:24:00,3434,3434.5,3433,3433.5,211,128,500
2016.11.17,16:23:00,3433.5,3435,3433,3434,377,213,500
2016.11.17,16:22:00,3432.5,3433.5,3430.5,3433.5,851,385,500
2016.11.17,16:21:00,3432,3433,3432,3432.5,165,74,500
2016.11.17,16:20:00,3432.5,3433.5,3432,3432.5,385,135,500
2016.11.17,16:19:00,3433.5,3433.5,3431,3433,603,327,500
2016.11.17,16:18:00,3434.5,3434.5,3433,3433.5,247,134,500
2016.11.17,16:17:00,3434.5,3434.5,3433.5,3434,300,131,500
2016.11.17,16:16:00,3434.5,3435,3433,3434,515,198,500
2016.11.17,16:15:00,3433.5,3435,3433,3434.5,413,230,500
2016.11.17,16:14:00,3434.5,3436,3433,3433.5,1173,461,500
2016.11.17,16:13:00,3432,3435,3431.5,3434.5,920,447,500
2016.11.17,16:12:00,3431,3432.5,3430.5,3431.5,316,134,500
2016.11.17,16:11:00,3433.5,3433.5,3430,3431,1467,637,500
2016.11.17,16:10:00,3433.5,3434.5,3433,3433.5,414,166,500
2016.11.17,16:09:00,3433.5,3434.5,3433,3433.5,432,215,500
2016.11.17,16:08:00,3433,3433.5,3433,3433.5,56,32,500
2016.11.17,16:07:00,3433.5,3434,3433,3433,383,188,500
2016.11.17,16:06:00,3433.5,3434,3432,3433.5,691,268,500
2016.11.17,16:05:00,3432.5,3434,3431.5,3433.5,1088,460,500
2016.11.17,16:04:00,3433.5,3433.5,3432,3433,256,133,500
2016.11.17,16:03:00,3434,3434,3431.5,3433,1138,345,500
2016.11.17,16:02:00,3436.5,3436.5,3432,3434,2339,784,500
2016.11.17,16:01:00,3438.5,3439,3435.5,3436,1696,561,500
2016.11.17,16:00:00,3440.5,3442,3438.5,3439,1725,585,500
2016.11.17,15:59:00,3441,3441,3439,3440.5,1541,449,500
2016.11.17,15:58:00,3438.5,3441,3438,3440.5,1195,411,500
2016.11.17,15:57:00,3438,3439.5,3437.5,3438,682,251,500
2016.11.17,15:56:00,3436.5,3438,3435.5,3438,1010,349,500
2016.11.17,15:55:00,3435,3437.5,3434.5,3437,1640,671,500
2016.11.17,15:54:00,3436,3436.5,3434.5,3435,1437,698,500
2016.11.17,15:53:00,3438.5,3440,3435.5,3436,2200,1020,500
2016.11.17,15:52:00,3437.5,3438,3436,3438,656,328,500
2016.11.17,15:51:00,3437,3438,3436,3437.5,955,448,500
2016.11.17,15:50:00,3434.5,3438,3434.5,3437,1947,715,500
2016.11.17,15:49:00,3434.5,3436,3434,3434.5,737,297,500
2016.11.17,15:48:00,3435,3436.5,3433.5,3434.5,2769,1070,500
2016.11.17,15:47:00,3435.5,3435.5,3432.5,3435,2477,904,500
2016.11.17,15:46:00,3431.5,3435.5,3431,3435,2275,929,500
2016.11.17,15:45:00,3431,3431.5,3430.5,3431,596,299,500
2016.11.17,15:44:00,3430.5,3431.5,3430,3431.5,463,230,500
2016.11.17,15:43:00,3430.5,3431.5,3430,3430.5,263,133,500
2016.11.17,15:42:00,3429,3431,3429,3430.5,396,197,500
2016.11.17,15:41:00,3430.5,3430.5,3429,3429.5,439,197,500
2016.11.17,15:40:00,3430.5,3431.5,3430,3430.5,461,208,500
2016.11.17,15:39:00,3431.5,3431.5,3430,3430,514,236,500
2016.11.17,15:38:00,3431,3431.5,3430.5,3431,393,190,500
2016.11.17,15:37:00,3432,3433.5,3430.5,3431,1187,523,500
2016.11.17,15:36:00,3432,3432.5,3431,3431.5,760,275,500
2016.11.17,15:35:00,3432,3433.5,3431.5,3432,1439,588,500
2016.11.17,15:34:00,3431.5,3433,3431.5,3432,671,224,500
2016.11.17,15:33:00,3433,3434,3431.5,3432,1500,656,500
2016.11.17,15:32:00,3431,3433,3431,3432.5,1512,635,500
2016.11.17,15:31:00,3428.5,3431.5,3428.5,3430.5,1138,498,500
2016.11.17,15:30:00,3427,3429,3426,3428.5,519,272,500
2016.11.17,15:29:00,3426,3427,3426,3426.5,202,102,500
2016.11.17,15:28:00,3426,3427.5,3425,3426,1572,612,500
2016.11.17,15:27:00,3427.5,3429,3426,3426,609,313,500
2016.11.17,15:26:00,3427.5,3427.5,3427,3427.5,201,104,500
2016.11.17,15:25:00,3427,3427.5,3426.5,3427,377,150,500
2016.11.17,15:24:00,3427.5,3428,3426.5,3426.5,209,105,500
2016.11.17,15:23:00,3428.5,3428.5,3427,3427.5,226,82,500
2016.11.17,15:22:00,3428,3429.5,3427.5,3428,384,150,500
2016.11.17,15:21:00,3427,3429,3426.5,3428,614,224,500
2016.11.17,15:20:00,3428.5,3429,3426.5,3426.5,641,286,500
2016.11.17,15:19:00,3430,3430.5,3428,3429,621,276,500
2016.11.17,15:18:00,3427.5,3431,3426.5,3430.5,1557,627,500
2016.11.17,15:17:00,3428,3428.5,3425.5,3427,1318,589,500
2016.11.17,15:16:00,3428.5,3429.5,3427.5,3428,439,208,500
2016.11.17,15:15:00,3429.5,3431,3428,3428.5,1400,543,500
2016.11.17,15:14:00,3428.5,3429,3427.5,3429,477,207,500
2016.11.17,15:13:00,3428,3429,3428,3428.5,178,106,500
2016.11.17,15:12:00,3429.5,3430,3427,3428,1213,496,500
2016.11.17,15:11:00,3429,3429.5,3428.5,3429.5,547,225,500
2016.11.17,15:10:00,3429,3429.5,3426.5,3429.5,795,373,500
2016.11.17,15:09:00,3430,3430,3428.5,3428.5,521,264,500
2016.11.17,15:08:00,3431,3431,3428.5,3429.5,955,433,500
2016.11.17,15:07:00,3432.5,3433,3430,3431,1606,564,500
2016.11.17,15:06:00,3431,3433,3430,3432,2221,938,500
2016.11.17,15:05:00,3427.5,3431.5,3427.5,3430.5,1684,760,500
2016.11.17,15:04:00,3428,3428.5,3426.5,3428,465,237,500
2016.11.17,15:03:00,3427,3428.5,3426.5,3428,759,289,500
2016.11.17,15:02:00,3427,3428.5,3426.5,3427,861,302,500
2016.11.17,15:01:00,3427,3428,3426,3427.5,570,261,500
2016.11.17,15:00:00,3429,3429.5,3426.5,3427,971,407,500
2016.11.17,14:59:00,3429.5,3430,3427.5,3429,1481,561,500
2016.11.17,14:58:00,3426,3431.5,3425.5,3430,2262,940,500
2016.11.17,14:57:00,3426,3427.5,3424,3426,1937,855,500
2016.11.17,14:56:00,3421,3426.5,3420.5,3425.5,2540,997,500
2016.11.17,14:55:00,3419,3421.5,3419,3420.5,747,336,500
2016.11.17,14:54:00,3418,3419,3417,3419,554,259,500
2016.11.17,14:53:00,3419.5,3419.5,3417.5,3418,387,149,500
2016.11.17,14:52:00,3419.5,3420.5,3418.5,3419,637,240,500
2016.11.17,14:51:00,3419.5,3420,3418,3419.5,243,149,500
2016.11.17,14:50:00,3417.5,3420,3417.5,3419.5,500,283,500
2016.11.17,14:49:00,3419,3419,3417.5,3418,394,207,500
2016.11.17,14:48:00,3418,3419,3418,3419,292,157,500
2016.11.17,14:47:00,3419,3420,3418,3418,502,239,500
2016.11.17,14:46:00,3420,3420.5,3417.5,3418.5,809,399,500
2016.11.17,14:45:00,3421.5,3423,3419,3420,1596,642,500
2016.11.17,14:44:00,3419.5,3422.5,3418,3422,1389,556,500
2016.11.17,14:43:00,3420,3420.5,3419,3419,816,277,500
2016.11.17,14:42:00,3419,3420.5,3417.5,3420,1340,556,500
2016.11.17,14:41:00,3417.5,3419,3416.5,3419,828,323,500
2016.11.17,14:40:00,3416,3418.5,3416,3417.5,732,344,500
2016.11.17,14:39:00,3415,3417,3415,3416.5,552,205,500
2016.11.17,14:38:00,3416,3416,3415,3415.5,271,132,500
2016.11.17,14:37:00,3416.5,3417,3416,3416.5,174,93,500
2016.11.17,14:36:00,3414.5,3416,3414.5,3416,751,278,500
2016.11.17,14:35:00,3414.5,3415.5,3413.5,3415,571,237,500
2016.11.17,14:34:00,3414.5,3415.5,3414.5,3414.5,394,110,500
2016.11.17,14:33:00,3416.5,3417.5,3414,3415,773,322,500
2016.11.17,14:32:00,3416,3417.5,3416,3416.5,898,300,500
2016.11.17,14:31:00,3416,3417.5,3415.5,3416,724,282,500
2016.11.17,14:30:00,3414.5,3416.5,3414,3416,1182,539,500
2016.11.17,14:29:00,3412.5,3415,3412,3414.5,900,345,500
2016.11.17,14:28:00,3411.5,3412.5,3411,3412,607,263,500
2016.11.17,14:27:00,3412.5,3412.5,3411,3411.5,378,187,500
2016.11.17,14:26:00,3412,3413,3411.5,3413,301,150,500
2016.11.17,14:25:00,3411.5,3412.5,3411,3412,234,131,500
2016.11.17,14:24:00,3413.5,3414,3410.5,3412,1132,498,500
2016.11.17,14:23:00,3412.5,3413.5,3412,3413,252,116,500
2016.11.17,14:22:00,3412.5,3412.5,3410.5,3412.5,1142,457,500
2016.11.17,14:21:00,3415,3415,3412.5,3412.5,778,359,500
2016.11.17,14:20:00,3412.5,3415.5,3412.5,3414.5,1127,464,500
2016.11.17,14:19:00,3414,3414,3412.5,3412.5,320,153,500
2016.11.17,14:18:00,3413.5,3414.5,3413,3413.5,598,213,500
2016.11.17,14:17:00,3412,3415,3412,3413,1082,453,500
2016.11.17,14:16:00,3412,3412,3410.5,3411.5,335,167,500
2016.11.17,14:15:00,3410,3413,3410,3412,935,436,500
2016.11.17,14:14:00,3409,3412,3409,3410,1194,446,500
