date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.11.14,14:00:00,3480.5,3481.5,3474,3475,5409,3369,500
2016.11.14,13:55:00,3480,3487,3477,3480,7196,4209,500
2016.11.14,13:50:00,3481.5,3483.5,3478,3480,2505,1695,500
2016.11.14,13:45:00,3483.5,3483.5,3476.5,3481.5,3978,2376,500
2016.11.14,13:40:00,3473.5,3483.5,3472.5,3483,7446,4014,500
2016.11.14,13:35:00,3473,3474.5,3465.5,3473.5,4752,2791,500
2016.11.14,13:30:00,3472.5,3475,3468.5,3473.5,3708,2372,500
2016.11.14,13:25:00,3469,3476.5,3468,3472.5,5170,3171,500
2016.11.14,13:20:00,3468,3472,3467,3469,2692,1677,500
2016.11.14,13:15:00,3466,3472.5,3464,3468,6072,3354,500
2016.11.14,13:10:00,3469,3472,3463.5,3466,4831,2748,500
2016.11.14,13:05:00,3471,3472.5,3462,3468.5,6736,4180,500
2016.11.14,13:00:00,3471,3477,3469.5,3470.5,5160,3313,500
2016.11.14,12:55:00,3463.5,3475,3458,3471.5,7226,4029,500
2016.11.14,12:50:00,3466,3466,3460.5,3463.5,3218,1997,500
2016.11.14,12:45:00,3461.5,3467,3459.5,3466,4058,2683,500
2016.11.14,12:40:00,3465,3467,3460.5,3461.5,3843,2582,500
2016.11.14,12:35:00,3455.5,3467.5,3455.5,3465,6398,4038,500
2016.11.14,12:30:00,3457,3463,3448,3455.5,8553,5285,500
2016.11.14,12:25:00,3453,3459,3448,3457,6064,3599,500
2016.11.14,12:20:00,3458,3462,3450.5,3453.5,6549,3824,500
2016.11.14,12:15:00,3447,3461.5,3443,3457.5,8316,5159,500
2016.11.14,12:10:00,3445,3452,3443,3447,5393,3229,500
2016.11.14,12:05:00,3450,3452.5,3443.5,3445,8332,5202,500
2016.11.14,12:00:00,3442,3452.5,3441,3450,7557,4924,500
2016.11.14,11:55:00,3449.5,3451,3441.5,3441.5,5836,3513,500
2016.11.14,11:50:00,3452.5,3455.5,3447.5,3450,8199,4898,500
2016.11.14,11:45:00,3456.5,3457.5,3447,3452.5,9653,5532,500
2016.11.14,11:40:00,3462.5,3467,3452.5,3456.5,7517,4291,500
2016.11.14,11:35:00,3458,3464,3456,3462,3658,2078,500
2016.11.14,11:30:00,3457,3461.5,3454.5,3458,4658,2773,500
2016.11.14,11:25:00,3466,3468,3454.5,3457,8330,4664,500
2016.11.14,11:20:00,3475,3475.5,3464,3466.5,4068,2439,500
2016.11.14,11:15:00,3465,3478,3461,3475,8852,4822,500
2016.11.14,11:10:00,3472.5,3478,3464,3464.5,7132,4292,500
2016.11.14,11:05:00,3458.5,3475,3458,3472,8260,5077,500
2016.11.14,11:00:00,3453.5,3459.5,3447,3458.5,7349,4552,500
2016.11.14,10:55:00,3458.5,3460,3452,3453.5,4814,3227,500
2016.11.14,10:50:00,3459.5,3463,3455,3459,3957,2248,500
2016.11.14,10:45:00,3462.5,3466.5,3455,3460,6030,3282,500
2016.11.14,10:40:00,3457.5,3464.5,3454.5,3463,7188,3893,500
2016.11.14,10:35:00,3457.5,3460,3451.5,3458,4860,2692,500
2016.11.14,10:30:00,3448,3460,3440.5,3457.5,6741,3803,500
2016.11.14,10:25:00,3449.5,3454,3444.5,3448,3724,2272,500
2016.11.14,10:20:00,3449,3451,3443,3449,3269,1955,500
2016.11.14,10:15:00,3444.5,3453,3443,3449.5,6673,3895,500
2016.11.14,10:10:00,3454.5,3455,3440,3444.5,7008,4033,500
2016.11.14,10:05:00,3462.5,3466,3451.5,3454.5,6333,3394,500
2016.11.14,10:00:00,3467.5,3471.5,3460,3462.5,6703,3732,500
2016.11.14,9:55:00,3474,3478,3466,3467.5,7434,3998,500
2016.11.14,9:50:00,3473,3485,3471.5,3474.5,7947,4322,500
2016.11.14,9:45:00,3482,3482.5,3469.5,3473.5,8131,4519,500
2016.11.14,9:40:00,3468,3482.5,3458,3482.5,7274,4500,500
2016.11.14,9:35:00,3469,3476,3464,3468,4780,3034,500
2016.11.14,9:30:00,3477,3482.5,3465,3469.5,6687,4151,500
2016.11.14,9:25:00,3485,3486,3466.5,3476.5,8256,4979,500
2016.11.14,9:20:00,3481.5,3492,3481,3485.5,8749,5512,500
2016.11.14,9:15:00,3483,3486.5,3475,3481,6531,3966,500
2016.11.14,9:10:00,3455.5,3487,3454,3483.5,11943,6312,500
2016.11.14,9:05:00,3456,3468,3455.5,3455.5,7459,4037,500
2016.11.14,9:00:00,3459.5,3465,3446,3456,4768,1987,500
2016.11.11,18:10:00,3415,3417.5,3411,3411,538,172,500
2016.11.11,18:05:00,3416.5,3419,3412.5,3415.5,675,311,500
2016.11.11,18:00:00,3422,3423,3416.5,3417,879,324,500
2016.11.11,17:55:00,3420,3426.5,3416.5,3422.5,1696,537,500
2016.11.11,17:50:00,3420,3423,3415,3421,1032,587,500
2016.11.11,17:45:00,3424,3425,3418,3419.5,987,714,500
2016.11.11,17:40:00,3421,3427,3418.5,3424,1799,1057,500
2016.11.11,17:35:00,3416,3423,3415,3421.5,1279,865,500
2016.11.11,17:30:00,3416.5,3421,3414.5,3415,1595,965,500
2016.11.11,17:25:00,3424,3426.5,3413.5,3417,2071,1346,500
2016.11.11,17:20:00,3416,3424.5,3415,3424,1416,876,500
2016.11.11,17:15:00,3423,3428.5,3415,3415.5,2092,1257,500
2016.11.11,17:10:00,3420,3427.5,3418,3422.5,1716,987,500
2016.11.11,17:05:00,3419,3423,3417.5,3419.5,1398,894,500
2016.11.11,17:00:00,3411,3421.5,3409.5,3418.5,1920,1087,500
2016.11.11,16:55:00,3408.5,3416.5,3407.5,3411,2362,1237,500
2016.11.11,16:50:00,3420,3421,3408,3408,2366,1461,500
2016.11.11,16:45:00,3423,3429,3418.5,3419.5,3076,1915,500
2016.11.11,16:40:00,3425,3426,3417,3422.5,2764,1857,500
2016.11.11,16:35:00,3419.5,3426.5,3419,3425,2156,1332,500
2016.11.11,16:30:00,3423,3429,3416.5,3420,2199,1453,500
2016.11.11,16:25:00,3414,3427,3414,3423,3009,1769,500
2016.11.11,16:20:00,3417,3417.5,3407.5,3413.5,2319,1415,500
2016.11.11,16:15:00,3406,3419,3404,3417.5,2933,1964,500
2016.11.11,16:10:00,3419.5,3424,3404.5,3406,3736,2493,500
2016.11.11,16:05:00,3421,3433.5,3417.5,3420,4181,2590,500
2016.11.11,16:00:00,3414,3427,3411,3420.5,5379,3326,500
2016.11.11,15:55:00,3397.5,3417.5,3396.5,3414,5109,3105,500
2016.11.11,15:50:00,3399,3402.5,3390.5,3397.5,7131,4188,500
2016.11.11,15:45:00,3415,3415,3397,3399,6532,3700,500
2016.11.11,15:40:00,3411.5,3422.5,3403.5,3415.5,8364,5146,500
2016.11.11,15:35:00,3410.5,3418,3408,3411.5,6162,3768,500
2016.11.11,15:30:00,3419.5,3420,3396.5,3411,10449,6312,500
2016.11.11,15:25:00,3427.5,3431,3417,3419.5,4914,3127,500
2016.11.11,15:20:00,3423.5,3433,3417.5,3427.5,6025,4237,500
2016.11.11,15:15:00,3424.5,3436.5,3420,3423,6203,3988,500
2016.11.11,15:10:00,3441.5,3449,3419,3425,5514,3342,500
2016.11.11,15:05:00,3452,3454.5,3436.5,3441.5,5782,3248,500
2016.11.11,15:00:00,3444.5,3458,3435,3452.5,6155,3744,500
2016.11.11,14:55:00,3430.5,3451.5,3430,3445,7496,4774,500
2016.11.11,14:50:00,3454.5,3456,3423,3431,10004,5785,500
2016.11.11,14:45:00,3469,3479.5,3450,3454.5,12656,8308,500
2016.11.11,14:40:00,3497.5,3499,3455,3469.5,11328,7083,500
2016.11.11,14:35:00,3511,3514,3497,3497.5,5638,3277,500
2016.11.11,14:30:00,3508,3513,3503.5,3511,6288,3717,500
2016.11.11,14:25:00,3512,3524,3507.5,3508.5,6962,4223,500
2016.11.11,14:20:00,3519,3519.5,3507.5,3511.5,5092,3024,500
2016.11.11,14:15:00,3509,3529,3508.5,3518.5,12348,6918,500
2016.11.11,14:10:00,3506.5,3511.5,3506,3509,3850,2280,500
2016.11.11,14:05:00,3504.5,3508,3498,3507,5678,3184,500
2016.11.11,14:00:00,3508,3513,3504,3504.5,7488,4211,500
2016.11.11,13:55:00,3498.5,3510,3496.5,3508,7458,4146,500
2016.11.11,13:50:00,3500.5,3502,3496,3498.5,3274,2119,500
2016.11.11,13:45:00,3500.5,3502,3494,3500.5,3836,2649,500
2016.11.11,13:40:00,3503,3504.5,3500,3500.5,2374,1837,500
2016.11.11,13:35:00,3497,3505.5,3495,3502.5,4598,2992,500
2016.11.11,13:30:00,3498.5,3501.5,3491.5,3496.5,5145,3255,500
2016.11.11,13:25:00,3496,3511.5,3496,3499,9047,5494,500
2016.11.11,13:20:00,3488,3496.5,3482.5,3496,5828,3423,500
2016.11.11,13:15:00,3482.5,3488,3478,3487.5,5893,3781,500
2016.11.11,13:10:00,3484,3488,3480,3483,5072,3245,500
2016.11.11,13:05:00,3498,3499,3484,3484.5,6549,4081,500
2016.11.11,13:00:00,3496.5,3508,3492.5,3498,5702,2954,500
2016.11.11,12:55:00,3486,3504,3484,3496,6909,3064,500
2016.11.11,12:50:00,3486.5,3489,3482.5,3486,6995,4230,500
2016.11.11,12:45:00,3478.5,3491,3476,3486,7966,4485,500
2016.11.11,12:40:00,3464,3479.5,3460,3478.5,8129,4524,500
2016.11.11,12:35:00,3465.5,3471.5,3463.5,3464,8143,3854,500
2016.11.11,12:30:00,3454,3467.5,3452.5,3465.5,9453,4666,500
2016.11.11,12:25:00,3452.5,3459.5,3452,3454,7180,3421,500
2016.11.11,12:20:00,3448,3453.5,3445.5,3452,4668,2495,500
2016.11.11,12:15:00,3439.5,3449,3439,3448.5,5056,2998,500
2016.11.11,12:10:00,3434.5,3442,3432,3440,3249,2030,500
2016.11.11,12:05:00,3436,3443,3434,3435,3581,2193,500
2016.11.11,12:00:00,3433.5,3438.5,3426.5,3435.5,5931,3552,500
2016.11.11,11:55:00,3444,3444,3433.5,3433.5,5568,3420,500
2016.11.11,11:50:00,3447,3458,3440.5,3444.5,10025,6065,500
2016.11.11,11:45:00,3439.5,3447,3433,3446.5,7415,4447,500
2016.11.11,11:40:00,3445,3448.5,3438.5,3439,6009,3946,500
2016.11.11,11:35:00,3439.5,3446.5,3431.5,3445,7992,5019,500
2016.11.11,11:30:00,3432.5,3444,3432.5,3439.5,6354,3920,500
2016.11.11,11:25:00,3438,3445.5,3432.5,3433,6867,4305,500
2016.11.11,11:20:00,3437,3443,3431.5,3438,6127,3881,500
2016.11.11,11:15:00,3430.5,3447,3428,3436.5,8757,5420,500
2016.11.11,11:10:00,3421.5,3435.5,3420,3430.5,7535,4948,500
2016.11.11,11:05:00,3422,3429,3417,3421.5,6717,4641,500
2016.11.11,11:00:00,3427,3428.5,3416.5,3422.5,7097,4620,500
2016.11.11,10:55:00,3438.5,3438.5,3419,3426.5,10494,6679,500
2016.11.11,10:50:00,3433.5,3442.5,3422.5,3438.5,13404,8285,500
2016.11.11,10:45:00,3450,3455,3431,3433.5,13460,8451,500
2016.11.11,10:40:00,3460,3467.5,3449.5,3450.5,7091,4532,500
2016.11.11,10:35:00,3474.5,3474.5,3458,3459.5,5189,3311,500
2016.11.11,10:30:00,3484.5,3487,3472.5,3474,4831,3144,500
2016.11.11,10:25:00,3473.5,3486,3473.5,3484.5,6286,3853,500
2016.11.11,10:20:00,3463,3475,3463,3473.5,7427,4437,500
2016.11.11,10:15:00,3454.5,3467.5,3454,3463,5965,3397,500
2016.11.11,10:10:00,3460.5,3471,3454,3454.5,9146,5916,500
2016.11.11,10:05:00,3457.5,3462.5,3449,3460,10224,5921,500
2016.11.11,10:00:00,3467,3474,3456,3457.5,11999,6494,500
2016.11.11,9:55:00,3477.5,3479.5,3466,3467,6555,3563,500
2016.11.11,9:50:00,3492.5,3494.5,3473,3478,11858,6399,500
2016.11.11,9:45:00,3486,3507,3485,3492.5,12865,6342,500
2016.11.11,9:40:00,3492.5,3493.5,3484,3486,6340,2994,500
2016.11.11,9:35:00,3503.5,3503.5,3492,3492.5,6620,3141,500
2016.11.11,9:30:00,3506.5,3508,3502,3503,5264,2540,500
2016.11.11,9:25:00,3501.5,3518,3498.5,3506,11189,5426,500
2016.11.11,9:20:00,3493.5,3507.5,3491,3501.5,10807,5661,500
2016.11.11,9:15:00,3478.5,3516.5,3476.5,3492.5,20724,10126,500
2016.11.11,9:10:00,3466.5,3479.5,3456.5,3478.5,15681,7589,500
2016.11.11,9:05:00,3462,3472,3452,3466.5,18426,9054,500
2016.11.11,9:00:00,3416,3465,3414.5,3462,16678,6206,500
2016.11.10,18:05:00,3411.5,3414.5,3405,3411.5,1964,446,500
2016.11.10,18:00:00,3414,3414.5,3410,3410.5,540,329,500
2016.11.10,17:55:00,3413.5,3415,3412,3413.5,1426,351,500
2016.11.10,17:50:00,3413,3414.5,3411,3413,2002,524,500
2016.11.10,17:45:00,3399,3413,3397.5,3413,4653,2000,500
2016.11.10,17:40:00,3402.5,3403,3396,3399.5,4935,2096,500
2016.11.10,17:35:00,3405,3407,3401,3402.5,4931,2008,500
2016.11.10,17:30:00,3393.5,3407,3392.5,3405.5,8020,3149,500
2016.11.10,17:25:00,3393.5,3396,3392.5,3393,2219,1080,500
2016.11.10,17:20:00,3387,3394.5,3387,3393,3980,1752,500
2016.11.10,17:15:00,3383.5,3387.5,3383,3387.5,2818,1285,500
2016.11.10,17:10:00,3380.5,3383.5,3380,3383.5,2498,1019,500
2016.11.10,17:05:00,3375.5,3381,3374.5,3381,2326,978,500
2016.11.10,17:00:00,3379,3382,3374.5,3375.5,2490,881,500
2016.11.10,16:55:00,3379.5,3380,3373.5,3379,4828,1731,500
2016.11.10,16:50:00,3381,3384,3379.5,3380,2499,1272,500
2016.11.10,16:45:00,3382,3382.5,3379.5,3381,1796,943,500
2016.11.10,16:40:00,3379.5,3382.5,3378,3382,2551,1247,500
2016.11.10,16:35:00,3386,3387,3379,3379.5,5719,2423,500
2016.11.10,16:30:00,3387.5,3387.5,3380,3385.5,5657,2554,500
2016.11.10,16:25:00,3389,3390.5,3386,3387,3744,1737,500
2016.11.10,16:20:00,3394.5,3397,3387.5,3388.5,6657,2778,500
2016.11.10,16:15:00,3393,3394.5,3390,3394,5227,2263,500
2016.11.10,16:10:00,3387.5,3393.5,3387,3393,5421,2516,500
2016.11.10,16:05:00,3384.5,3393.5,3381.5,3387.5,8239,3731,500
2016.11.10,16:00:00,3381.5,3386,3380.5,3384,3218,1040,500
2016.11.10,15:55:00,3378.5,3384.5,3377.5,3382,6498,2127,500
2016.11.10,15:50:00,3375,3379.5,3374,3378,3692,1641,500
2016.11.10,15:45:00,3383.5,3386,3373,3374.5,6214,2618,500
2016.11.10,15:40:00,3384.5,3388,3383,3383.5,3551,1787,500
2016.11.10,15:35:00,3386,3386.5,3382.5,3384,4568,1902,500
2016.11.10,15:30:00,3380.5,3386.5,3377,3386,5366,2509,500
2016.11.10,15:25:00,3383.5,3383.5,3380,3380.5,3268,1506,500
2016.11.10,15:20:00,3386.5,3388.5,3383,3383,3437,1662,500
2016.11.10,15:15:00,3384.5,3386.5,3382,3386.5,6309,2897,500
2016.11.10,15:10:00,3387,3387.5,3382.5,3384.5,6142,2925,500
2016.11.10,15:05:00,3382,3388.5,3380.5,3387,5506,2545,500
2016.11.10,15:00:00,3385,3385.5,3380,3382,7013,3371,500
2016.11.10,14:55:00,3379,3387,3376.5,3385.5,9820,4468,500
2016.11.10,14:50:00,3371,3380.5,3368.5,3379,8620,4595,500
2016.11.10,14:45:00,3365,3372,3363.5,3372,6399,3346,500
2016.11.10,14:40:00,3368.5,3370,3364.5,3365,6339,2970,500
2016.11.10,14:35:00,3370.5,3372,3366,3368,6503,3030,500
2016.11.10,14:30:00,3381.5,3382,3368.5,3370,8297,3998,500
2016.11.10,14:25:00,3376,3382.5,3375.5,3381.5,4717,2460,500
2016.11.10,14:20:00,3376.5,3382.5,3373,3376,8388,4299,500
2016.11.10,14:15:00,3383.5,3385,3375,3376.5,6783,3616,500
2016.11.10,14:10:00,3393.5,3395,3382.5,3383.5,6304,3330,500
2016.11.10,14:05:00,3397.5,3398,3390.5,3393.5,5689,2926,500
2016.11.10,14:00:00,3396.5,3401.5,3394.5,3398,8368,4239,500
2016.11.10,13:55:00,3397.5,3397.5,3390,3396,6706,3560,500
2016.11.10,13:50:00,3389,3398.5,3387.5,3397.5,6847,3287,500
2016.11.10,13:45:00,3386.5,3393.5,3382.5,3390,7751,3815,500
2016.11.10,13:40:00,3387.5,3392,3385.5,3387,6775,3619,500
2016.11.10,13:35:00,3377,3388,3372.5,3387.5,7958,3754,500
2016.11.10,13:30:00,3395,3395.5,3376.5,3377,10320,4682,500
2016.11.10,13:25:00,3386,3397,3385.5,3395,6970,3644,500
2016.11.10,13:20:00,3388.5,3393,3380,3385.5,8825,3884,500
2016.11.10,13:15:00,3386,3392.5,3372,3392.5,8082,2946,500
2016.11.10,13:10:00,3382.5,3390,3378.5,3386.5,10319,3307,500
2016.11.10,13:05:00,3382,3384.5,3373,3383,11441,4067,500
2016.11.10,13:00:00,3384,3391.5,3377,3381.5,15726,5592,500
2016.11.10,12:55:00,3394.5,3401,3382,3384,14451,5860,500
2016.11.10,12:50:00,3395.5,3409.5,3392,3395,22265,8980,500
2016.11.10,12:45:00,3357,3396.5,3354.5,3395.5,28715,11060,500
2016.11.10,12:40:00,3350,3358,3346.5,3357,12826,5411,500
2016.11.10,12:35:00,3351.5,3352.5,3344,3349.5,11498,4625,500
2016.11.10,12:30:00,3367.5,3368,3351.5,3351.5,18966,7371,500
2016.11.10,12:25:00,3350.5,3368,3350,3368,13234,4475,500
2016.11.10,12:20:00,3357,3357.5,3346,3351,13705,4465,500
2016.11.10,12:15:00,3339.5,3364,3339,3357,14120,4565,500
2016.11.10,12:10:00,3329.5,3341.5,3328.5,3339,15456,5263,500
2016.11.10,12:05:00,3326,3332.5,3323,3329.5,10561,3948,500
2016.11.10,12:00:00,3319,3329.5,3318.5,3326,15385,5360,500
2016.11.10,11:55:00,3319,3320.5,3315.5,3319,8359,3188,500
2016.11.10,11:50:00,3317.5,3323.5,3316,3319,16649,6137,500
2016.11.10,11:45:00,3312.5,3318.5,3312.5,3317.5,10996,4024,500
2016.11.10,11:40:00,3304,3314,3304,3312.5,10015,4107,500
2016.11.10,11:35:00,3303.5,3309,3302.5,3304,6301,2205,500
2016.11.10,11:30:00,3298,3308.5,3296.5,3303.5,9445,2960,500
2016.11.10,11:25:00,3303,3303,3295,3298,12786,3972,500
2016.11.10,11:20:00,3304.5,3310,3302,3303,9428,3271,500
2016.11.10,11:15:00,3305.5,3308.5,3301.5,3305,7796,2748,500
2016.11.10,11:10:00,3302.5,3306.5,3301,3305.5,7526,2935,500
2016.11.10,11:05:00,3306.5,3307,3301,3302.5,6383,2560,500
2016.11.10,11:00:00,3313.5,3314,3304.5,3306,9654,3860,500
2016.11.10,10:55:00,3312,3316,3309,3313.5,8832,3357,500
2016.11.10,10:50:00,3310.5,3316.5,3306,3312,9528,3832,500
2016.11.10,10:45:00,3302,3314,3301.5,3310,9489,3749,500
2016.11.10,10:40:00,3306,3306.5,3299.5,3302,7254,2838,500
2016.11.10,10:35:00,3311,3313.5,3304,3306,8743,3527,500
2016.11.10,10:30:00,3306,3314.5,3304.5,3311,11944,4522,500
2016.11.10,10:25:00,3304,3308.5,3300.5,3306,11229,4082,500
2016.11.10,10:20:00,3308.5,3310,3299.5,3304,12312,4439,500
2016.11.10,10:15:00,3310.5,3314.5,3302,3308.5,15569,5597,500
2016.11.10,10:10:00,3310.5,3321.5,3306,3310.5,22816,8097,500
2016.11.10,10:05:00,3293,3317,3291,3310.5,27980,10686,500
2016.11.10,10:00:00,3289.5,3294,3288,3293.5,10683,4298,500
2016.11.10,9:55:00,3294,3299,3288.5,3289.5,17527,6396,500
2016.11.10,9:50:00,3284.5,3297.5,3284,3294,31757,11009,500
2016.11.10,9:45:00,3271,3288,3271,3284.5,29492,10694,500
2016.11.10,9:40:00,3263,3271.5,3259.5,3271,15397,6105,500
2016.11.10,9:35:00,3254,3264,3253,3262.5,12759,5189,500
2016.11.10,9:30:00,3253,3258.5,3253,3254,10466,4306,500
2016.11.10,9:25:00,3247.5,3254,3247,3253.5,8638,3345,500
2016.11.10,9:20:00,3247,3249.5,3244,3247.5,8336,3243,500
2016.11.10,9:15:00,3244,3248,3242.5,3247,7614,2847,500
2016.11.10,9:10:00,3241.5,3245.5,3241,3244,6616,2702,500
2016.11.10,9:05:00,3236.5,3244,3234,3242,9090,3674,500
2016.11.10,9:00:00,3230,3237.5,3227.5,3237,11424,3764,500
2016.11.09,18:05:00,3239,3240.5,3235,3235,1530,457,500
2016.11.09,18:00:00,3246,3246,3237.5,3239,2004,609,500
2016.11.09,17:55:00,3244,3246,3244,3246,1559,380,500
2016.11.09,17:50:00,3241.5,3245,3241.5,3244,1673,639,500
2016.11.09,17:45:00,3240.5,3242,3238,3241.5,2177,1146,500
2016.11.09,17:40:00,3239.5,3241,3238,3240,1982,982,500
2016.11.09,17:35:00,3241.5,3243,3239,3239.5,1517,739,500
2016.11.09,17:30:00,3243.5,3245,3240.5,3241.5,2044,1096,500
2016.11.09,17:25:00,3242,3244.5,3239,3243.5,2702,1348,500
2016.11.09,17:20:00,3243,3245,3239.5,3242,2802,1235,500
2016.11.09,17:15:00,3241.5,3244,3241,3243.5,1737,935,500
2016.11.09,17:10:00,3241,3245,3239,3241.5,5360,2420,500
2016.11.09,17:05:00,3235.5,3241,3234.5,3240.5,3682,1685,500
2016.11.09,17:00:00,3228,3235.5,3227,3235,5158,2130,500
2016.11.09,16:55:00,3230,3232,3228,3228.5,1709,848,500
2016.11.09,16:50:00,3233,3233,3228,3230.5,3677,1813,500
2016.11.09,16:45:00,3234.5,3237,3233,3233.5,1803,917,500
2016.11.09,16:40:00,3235,3236,3232.5,3234.5,1711,886,500
2016.11.09,16:35:00,3233.5,3236,3232.5,3235,1811,1012,500
2016.11.09,16:30:00,3234.5,3236,3232.5,3233.5,2752,1385,500
2016.11.09,16:25:00,3237.5,3237.5,3234,3234.5,3024,1447,500
2016.11.09,16:20:00,3233,3237.5,3232,3237,5892,2675,500
2016.11.09,16:15:00,3227.5,3234.5,3227,3233.5,5633,2475,500
2016.11.09,16:10:00,3222.5,3229,3222.5,3228,3579,1636,500
2016.11.09,16:05:00,3224.5,3224.5,3219.5,3223,3938,1784,500
2016.11.09,16:00:00,3221.5,3225,3218.5,3224.5,3388,1301,500
2016.11.09,15:55:00,3222,3223.5,3220.5,3221,2260,851,500
2016.11.09,15:50:00,3222.5,3223.5,3219.5,3222,2883,1574,500
2016.11.09,15:45:00,3218,3224,3217.5,3222,5261,2397,500
2016.11.09,15:40:00,3223.5,3225,3216.5,3218,7967,3265,500
2016.11.09,15:35:00,3231.5,3232,3222,3223.5,11336,4737,500
2016.11.09,15:30:00,3236,3237,3231,3231.5,4917,2189,500
2016.11.09,15:25:00,3236,3239.5,3235.5,3236,5890,2785,500
2016.11.09,15:20:00,3233,3236.5,3232.5,3236.5,2846,1364,500
2016.11.09,15:15:00,3232.5,3234,3230.5,3233,4205,1956,500
2016.11.09,15:10:00,3234,3236,3231.5,3233,3187,1517,500
2016.11.09,15:05:00,3233,3237,3232.5,3234,2922,1486,500
2016.11.09,15:00:00,3235,3236,3231.5,3233,7222,3095,500
2016.11.09,14:55:00,3235.5,3238,3231,3235.5,8005,3382,500
2016.11.09,14:50:00,3237,3238,3233.5,3235.5,6378,2832,500
2016.11.09,14:45:00,3239.5,3243.5,3237,3237,6330,2814,500
2016.11.09,14:40:00,3238,3241,3237,3239.5,4618,2246,500
2016.11.09,14:35:00,3238.5,3241,3236.5,3238.5,5044,2377,500
2016.11.09,14:30:00,3243,3244.5,3237.5,3239,9055,3818,500
2016.11.09,14:25:00,3246.5,3247,3242,3243.5,5376,2331,500
2016.11.09,14:20:00,3246.5,3250,3246,3247,5471,2418,500
2016.11.09,14:15:00,3253,3253,3244,3247,7776,3381,500
2016.11.09,14:10:00,3255,3256,3251.5,3252.5,3524,1635,500
2016.11.09,14:05:00,3253.5,3255,3250.5,3255,4926,2091,500
2016.11.09,14:00:00,3254,3256,3251.5,3253.5,5405,2481,500
2016.11.09,13:55:00,3255,3255,3250.5,3254,6391,2764,500
2016.11.09,13:50:00,3256,3256.5,3253,3255,3810,1815,500
2016.11.09,13:45:00,3258,3259,3254.5,3256,5683,2433,500
2016.11.09,13:40:00,3253.5,3258.5,3253,3258,6993,2749,500
2016.11.09,13:35:00,3251,3255,3249.5,3253.5,5577,2370,500
2016.11.09,13:30:00,3250.5,3254,3248,3251.5,6537,2369,500
2016.11.09,13:25:00,3251,3253,3247.5,3250,6499,2228,500
2016.11.09,13:20:00,3255,3256,3246.5,3250.5,7190,3008,500
2016.11.09,13:15:00,3249,3256.5,3248,3255,7231,3066,500
2016.11.09,13:10:00,3249,3252.5,3246.5,3248.5,7011,3073,500
2016.11.09,13:05:00,3245,3250.5,3241,3249,9482,3836,500
2016.11.09,13:00:00,3241.5,3246,3240,3245.5,6025,2293,500
2016.11.09,12:55:00,3239,3242,3237.5,3241.5,4327,1621,500
2016.11.09,12:50:00,3240,3244.5,3237.5,3239.5,8712,3866,500
2016.11.09,12:45:00,3242,3243.5,3236,3240,8261,3744,500
2016.11.09,12:40:00,3240.5,3246.5,3239,3241.5,7780,3549,500
2016.11.09,12:35:00,3242,3244,3237.5,3240.5,10049,4049,500
2016.11.09,12:30:00,3246,3247,3234.5,3242.5,15909,4837,500
2016.11.09,12:25:00,3243,3247,3240,3246,7957,2235,500
2016.11.09,12:20:00,3250,3250,3242,3243,5234,1663,500
2016.11.09,12:15:00,3250,3252.5,3247,3249.5,6302,1748,500
2016.11.09,12:10:00,3247.5,3251,3246,3250.5,6098,1969,500
2016.11.09,12:05:00,3244,3249,3244,3247.5,7164,2110,500
2016.11.09,12:00:00,3249,3250.5,3243,3244,7788,2535,500
2016.11.09,11:55:00,3255,3255.5,3249,3249.5,6218,2013,500
2016.11.09,11:50:00,3257,3260,3252,3254.5,9485,2990,500
2016.11.09,11:45:00,3252.5,3257,3250.5,3257,5303,1750,500
2016.11.09,11:40:00,3250.5,3256.5,3249.5,3252.5,8305,2946,500
2016.11.09,11:35:00,3248,3251.5,3244,3251,7652,2354,500
2016.11.09,11:30:00,3247,3251,3244.5,3248,6184,2200,500
2016.11.09,11:25:00,3241,3254,3240.5,3246.5,13181,4562,500
2016.11.09,11:20:00,3243,3244,3240.5,3241.5,4944,1583,500
2016.11.09,11:15:00,3245,3246,3242.5,3243,3753,1294,500
2016.11.09,11:10:00,3236.5,3246,3236,3245,11174,3669,500
2016.11.09,11:05:00,3234.5,3238,3233.5,3236.5,4478,1508,500
2016.11.09,11:00:00,3238.5,3239,3233.5,3234,5923,1859,500
2016.11.09,10:55:00,3240,3241,3233,3238.5,7864,2641,500
2016.11.09,10:50:00,3231.5,3240.5,3229.5,3239.5,9905,3383,500
2016.11.09,10:45:00,3233,3235.5,3229,3232,8067,2848,500
2016.11.09,10:40:00,3238.5,3240,3232,3233,9786,3378,500
2016.11.09,10:35:00,3242.5,3245.5,3237,3238,6214,2258,500
2016.11.09,10:30:00,3239.5,3246,3239.5,3242.5,9843,3198,500
2016.11.09,10:25:00,3245.5,3247,3238.5,3239.5,10639,3635,500
2016.11.09,10:20:00,3247.5,3250.5,3246,3246,6799,2025,500
2016.11.09,10:15:00,3253,3255.5,3245,3248,10518,3328,500
2016.11.09,10:10:00,3255,3257.5,3250.5,3253,7070,2315,500
2016.11.09,10:05:00,3257.5,3257.5,3250,3254.5,6146,2088,500
2016.11.09,10:00:00,3256.5,3258.5,3249.5,3257.5,10495,3320,500
